Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
24-11-2014,24.35149956,28499.53906,8530.150391,1.237501264,75.77999878
25-11-2014,24.49950027,28338.05078,8463.099609,1.243317127,74.08999634
26-11-2014,24.65749931,28386.18945,8475.75,1.248065472,73.69000244
28-11-2014,24.42900085,28693.99023,8588.25,1.246199131,66.15000153
01-12-2014,23.91699982,28559.61914,8555.900391,1.243827581,69
02-12-2014,24.20549965,28444.00977,8524.700195,1.247007132,66.87999725
03-12-2014,24.41799927,28442.71094,8537.650391,1.238850355,67.37999725
04-12-2014,24.37050056,28562.82031,8564.400391,1.231663704,66.80999756
05-12-2014,24.27050018,28458.09961,8538.299805,1.238666177,65.83999634
08-12-2014,24.30249977,28119.40039,8438.25,1.22940743,63.04999924
09-12-2014,24.37400055,27797.00977,8340.700195,1.23151195,63.81999969
10-12-2014,24.86149979,27831.09961,8355.650391,1.239495277,60.93999863
11-12-2014,24.6760006,27602.00977,8292.900391,1.247395992,59.95000076
12-12-2014,24.86249924,27350.67969,8224.099609,1.239495277,57.81000137
15-12-2014,24.81299973,27319.56055,8219.599609,1.246354461,55.90999985
16-12-2014,24.76300049,26781.43945,8067.600098,1.244353771,55.93000031
17-12-2014,24.75399971,26710.13086,8029.799805,1.251204371,56.47000122
18-12-2014,24.65749931,27126.57031,8159.299805,1.233897686,54.11000061
19-12-2014,24.61650085,27371.83984,8225.200195,1.229044795,56.52000046
22-12-2014,24.76199913,27701.78906,8324,1.222598553,55.25999832
23-12-2014,24.47200012,27506.46094,8267,1.22237432,57.11999893
24-12-2014,24.39949989,27208.60938,8174.100098,1.217492938,55.84000015
30-12-2014,24.59300041,27403.53906,8248.25,1.215347409,54.11999893
31-12-2014,24.64150047,27499.41992,8282.700195,1.216204762,53.27000046
02-01-2015,24.51199913,27887.90039,8395.450195,1.20894134,52.68999863
05-01-2015,24.66200066,27842.32031,8378.400391,1.194643259,50.04000092
06-01-2015,24.97900009,26987.46094,8127.350098,1.193901539,47.93000031
07-01-2015,25.02199936,26908.82031,8102.100098,1.187535644,48.65000153
08-01-2015,24.68950081,27274.71094,8234.599609,1.183600068,48.79000092
09-01-2015,24.56349945,27458.38086,8284.5,1.179606915,48.36000061
12-01-2015,24.78899956,27585.26953,8323,1.18707037,46.06999969
13-01-2015,24.99749947,27425.73047,8299.400391,1.18315196,45.88999939
14-01-2015,24.85700035,27346.82031,8277.549805,1.17782855,48.47999954
15-01-2015,24.78650093,28075.55078,8494.150391,1.178592086,46.25
16-01-2015,25.32150078,28121.89063,8513.799805,1.163737893,48.68999863
20-01-2015,25.80750084,28784.66992,8695.599609,1.159796834,46.38999939
21-01-2015,25.92650032,28888.85938,8729.5,1.154694438,47.77999878
22-01-2015,25.70949936,29006.01953,8761.400391,1.161534548,46.31000137
23-01-2015,25.77300072,29278.83984,8835.599609,1.134674549,45.59000015
27-01-2015,25.56999969,29571.03906,8910.5,1.12477088,46.22999954
28-01-2015,25.68799973,29559.17969,8914.299805,1.136738181,44.45000076
29-01-2015,25.52099991,29681.76953,8952.349609,1.128146172,44.52999878
30-01-2015,25.78800011,29182.94922,8808.900391,1.133555532,48.24000168
02-02-2015,25.69750023,29122.26953,8797.400391,1.130901933,49.56999969
03-02-2015,25.67000008,29000.14063,8756.549805,1.134172678,53.04999924
04-02-2015,25.40200043,28883.10938,8723.700195,1.145737886,48.45000076
05-02-2015,25.49550056,28850.9707,8711.700195,1.131874681,50.47999954
06-02-2015,25.5,28717.91016,8661.049805,1.147196889,51.68999863
09-02-2015,25.06850052,28227.39063,8526.349609,1.131439328,52.86000061
10-02-2015,25.07250023,28355.61914,8565.549805,1.132695317,50.02000046
11-02-2015,25.08399963,28533.9707,8627.400391,1.132195115,48.84000015
12-02-2015,24.87999916,28805.09961,8711.549805,1.131196141,51.20999908
13-02-2015,24.99200058,29094.92969,8805.5,1.140393853,52.77999878
18-02-2015,24.80400085,29320.25977,8869.099609,1.140471935,52.13999939
19-02-2015,24.72850037,29462.26953,8895.299805,1.14000392,51.15999985
20-02-2015,24.71750069,29231.41016,8833.599609,1.13667357,50.34000015
23-02-2015,24.5909996,28975.10938,8754.950195,1.138148427,49.45000076
24-02-2015,24.36199951,29004.66016,8762.099609,1.133298516,49.27999878
25-02-2015,24.43499947,29007.99023,8767.25,1.13390255,50.99000168
26-02-2015,24.4090004,28746.65039,8683.849609,1.136363626,48.16999817
27-02-2015,24.36599922,29220.11914,8844.599609,1.120536089,49.75999832
02-03-2015,24.62299919,29459.14063,8956.75,1.116196036,49.59000015
03-03-2015,24.43950081,29593.73047,8996.25,1.117905498,50.52000046
04-03-2015,24.42650032,29380.73047,8922.650391,1.118217945,51.52999878
05-03-2015,24.57349968,29448.94922,8937.75,1.10820508,50.75999832
09-03-2015,24.34900093,28844.7793,8756.75,1.08459866,50
10-03-2015,24.14150047,28709.86914,8712.049805,1.083341479,48.29000092
11-03-2015,24.02400017,28659.16992,8699.950195,1.070870161,48.16999817
12-03-2015,23.96850014,28930.41016,8776,1.054874539,47.04999924
13-03-2015,23.91699982,28503.30078,8647.75,1.062631488,44.84000015
16-03-2015,23.92700005,28437.71094,8633.150391,1.048163056,43.88000107
17-03-2015,23.80949974,28736.38086,8723.299805,1.057294726,43.45999908
18-03-2015,23.74399948,28622.11914,8685.900391,1.059804797,44.65999985
19-03-2015,23.78499985,28469.66992,8634.650391,1.084998846,43.95999908
20-03-2015,23.81200027,28261.08008,8570.900391,1.066894293,45.72000122
23-03-2015,23.90099907,28192.01953,8550.900391,1.082661152,47.45000076
24-03-2015,24.04700089,28161.7207,8542.950195,1.094499111,47.50999832
25-03-2015,24.02449989,28111.83008,8530.799805,1.090203404,49.20999908
26-03-2015,24.55050087,27457.58008,8342.150391,1.096046567,51.43000031
27-03-2015,24.19499969,27458.64063,8341.400391,1.088636756,48.86999893
30-03-2015,24.11100006,27975.85938,8492.299805,1.088494658,48.68000031
31-03-2015,23.98950005,27957.49023,8491,1.083024621,47.59999847
01-04-2015,24.13599968,28260.14063,8586.25,1.073814034,50.09000015
06-04-2015,24.63699913,28504.46094,8659.900391,1.100134254,52.13999939
07-04-2015,24.53899956,28516.58984,8660.299805,1.093481779,53.97999954
08-04-2015,24.55750084,28707.75,8714.400391,1.082415104,50.41999817
09-04-2015,24.20700073,28885.21094,8778.299805,1.07852757,50.79000092
10-04-2015,24.33650017,28879.38086,8780.349609,1.066905618,51.63999939
13-04-2015,24.36050034,29044.43945,8834,1.060985446,51.90999985
16-04-2015,24.4034996,28666.03906,8706.700195,1.06768024,56.70999908
17-04-2015,24.43600082,28442.09961,8606,1.075557947,55.74000168
20-04-2015,24.61149979,27886.21094,8448.099609,1.08102262,56.38000107
21-04-2015,24.85700035,27676.03906,8377.75,1.074748755,55.25999832
22-04-2015,24.60099983,27890.13086,8429.700195,1.074171543,56.15999985
23-04-2015,24.44149971,27735.01953,8398.299805,1.07258153,57.74000168
24-04-2015,24.59600067,27437.93945,8305.25,1.081501961,57.15000153
27-04-2015,24.45350075,27176.99023,8213.799805,1.086897373,56.99000168
28-04-2015,24.6345005,27396.38086,8285.599609,1.087795973,57.06000137
29-04-2015,24.73550034,27225.92969,8239.75,1.096912146,58.58000183
30-04-2015,24.84250069,27011.31055,8181.5,1.111432195,59.63000107
04-05-2015,24.52750015,27490.58984,8331.950195,1.118593216,58.93000031
05-05-2015,24.48049927,27440.14063,8324.799805,1.114914179,60.40000153
06-05-2015,24.60250092,26717.36914,8097,1.118630767,60.93000031
07-05-2015,24.68400002,26599.10938,8057.299805,1.134146929,58.93999863
08-05-2015,24.64249992,27105.39063,8191.5,1.124694943,59.38999939
11-05-2015,24.61100006,27507.30078,8325.25,1.119407177,59.25
12-05-2015,24.70899963,26877.48047,8126.950195,1.114441991,60.75
13-05-2015,24.84300041,27251.09961,8235.450195,1.122145534,60.5
14-05-2015,25.16600037,27206.06055,8224.200195,1.135048032,59.88000107
15-05-2015,25.06550026,27324,8262.349609,1.140497923,59.68999863
18-05-2015,25.31500053,27687.30078,8373.650391,1.144505262,59.43000031
19-05-2015,25.12849998,27645.5293,8365.650391,1.132618308,57.25999832
20-05-2015,24.97450066,27837.21094,8423.25,1.114665627,58.97999954
21-05-2015,24.99550056,27809.34961,8421,1.110075116,60.72000122
22-05-2015,24.83749962,27957.5,8458.950195,1.111185193,59.72000122
26-05-2015,24.72999954,27531.41016,8339.349609,1.097116709,58.02999878
27-05-2015,24.66200066,27564.66016,8334.599609,1.088885784,57.50999832
28-05-2015,24.62050056,27506.71094,8319,1.090001464,57.68000031
29-05-2015,24.5984993,27828.43945,8433.650391,1.096034527,60.29999924
01-06-2015,24.5114994,27848.99023,8433.400391,1.09579432,60.20000076
02-06-2015,24.68499947,27188.38086,8236.450195,1.092299342,61.25999832
03-06-2015,24.66550064,26837.19922,8135.100098,1.115001202,59.63999939
04-06-2015,24.61599922,26813.41992,8130.649902,1.125783801,58
05-06-2015,24.44249916,26768.49023,8114.700195,1.120787263,59.13000107
08-06-2015,24.47999954,26523.08984,8044.149902,1.110814929,58.13999939
09-06-2015,24.47400093,26481.25,8022.399902,1.128095269,60.13999939
10-06-2015,24.51799965,26840.5,8124.450195,1.129905224,61.43000031
11-06-2015,24.28450012,26370.98047,7965.350098,1.131196141,60.77000046
12-06-2015,24.44449997,26425.30078,7982.899902,1.124062777,59.95999908
15-06-2015,24.41150093,26586.55078,8013.899902,1.121994495,59.52000046
16-06-2015,24.47999954,26686.50977,8047.299805,1.127700806,59.97000122
17-06-2015,24.43849945,26832.66016,8091.549805,1.124201775,59.91999817
18-06-2015,24.59799957,27115.83008,8174.600098,1.136996746,60.45000076
19-06-2015,24.56999969,27316.16992,8224.950195,1.137074232,59.61000061
22-06-2015,24.44599915,27730.21094,8353.099609,1.137294173,59.68000031
23-06-2015,24.24950027,27804.36914,8381.549805,1.134906292,61.00999832
24-06-2015,24.14349937,27729.66992,8360.849609,1.117218614,60.27000046
25-06-2015,24.23699951,27895.9707,8398,1.120699286,59.70000076
26-06-2015,24.20700073,27811.83984,8381.099609,1.120297551,59.63000107
29-06-2015,24.30699921,27645.15039,8318.400391,1.097502112,58.33000183
30-06-2015,24.19849968,27780.83008,8368.5,1.122296691,59.47000122
01-07-2015,24.17700005,28020.86914,8453.049805,1.113498926,56.95999908
02-07-2015,24.0265007,27945.80078,8444.900391,1.103363037,56.93000031
06-07-2015,23.91650009,28208.75977,8522.150391,1.099505186,52.52999878
07-07-2015,23.99600029,28171.68945,8510.799805,1.104899168,52.33000183
08-07-2015,23.9734993,27687.7207,8363.049805,1.100994229,51.65000153
09-07-2015,24.12000084,27573.66016,8328.549805,1.107100964,52.77999878
10-07-2015,23.97800064,27661.40039,8360.549805,1.106304884,52.74000168
13-07-2015,23.82999992,27961.18945,8459.650391,1.112904191,52.20000076
14-07-2015,23.77949905,27932.90039,8454.099609,1.099045992,53.04000092
15-07-2015,23.79150009,28198.28906,8523.799805,1.100800276,51.40999985
16-07-2015,23.62750053,28446.11914,8608.049805,1.094355345,50.90999985
17-07-2015,23.60449982,28463.31055,8609.849609,1.088601232,50.88999939
20-07-2015,23.32850075,28420.11914,8603.450195,1.083024621,50.15000153
21-07-2015,23.3845005,28182.14063,8529.450195,1.083541036,50.36000061
22-07-2015,22.85099983,28504.92969,8633.5,1.093996167,49.18999863
23-07-2015,22.92849922,28370.83984,8589.799805,1.092705131,48.45000076
24-07-2015,22.86499977,28112.31055,8521.549805,1.098901033,48.13999939
27-07-2015,22.93000031,27561.38086,8361,1.09723711,47.38999939
28-07-2015,22.89800072,27459.23047,8337,1.109004021,47.97999954
29-07-2015,22.79999924,27563.42969,8375.049805,1.106598616,48.79000092
30-07-2015,22.72850037,27705.34961,8421.799805,1.098406196,48.52000046
31-07-2015,22.69750023,28114.56055,8532.849609,1.093924403,47.11999893
03-08-2015,22.74099922,28187.06055,8543.049805,1.096900105,45.16999817
04-08-2015,22.68799973,28071.92969,8516.900391,1.095602274,45.74000168
05-08-2015,22.51199913,28223.08008,8567.950195,1.088897586,45.15000153
06-08-2015,22.48550034,28298.13086,8588.650391,1.090310454,44.65999985
07-08-2015,22.61050034,28236.39063,8564.599609,1.092705131,43.86999893
10-08-2015,22.70199966,28101.7207,8525.599609,1.096503258,44.95999908
11-08-2015,23.14299965,27866.08984,8462.349609,1.101697683,43.08000183
12-08-2015,23.45999908,27512.25977,8349.450195,1.104203701,43.29999924
13-08-2015,23.54500008,27549.5293,8355.849609,1.116096377,42.22999954
14-08-2015,23.50399971,28067.31055,8518.549805,1.116096377,42.5
17-08-2015,23.64500046,27878.26953,8477.299805,1.109299302,41.86999893
18-08-2015,23.75749969,27831.53906,8466.549805,1.107800007,42.61999893
19-08-2015,23.75550079,27931.64063,8495.150391,1.103083134,40.79999924
20-08-2015,24.08749962,27607.82031,8372.75,1.111802936,41.13999939
21-08-2015,24.44249916,27366.07031,8299.950195,1.123696566,40.45000076
24-08-2015,24.73900032,25741.56055,7809,1.137695193,38.24000168
25-08-2015,24.44650078,26032.38086,7880.700195,1.158305645,39.31000137
26-08-2015,24.17149925,25714.66016,7791.850098,1.155094504,38.59999847
27-08-2015,23.96100044,26231.18945,7948.950195,1.134005427,42.56000137
28-08-2015,24.13299942,26392.38086,8001.950195,1.124796152,45.22000122
31-08-2015,24.31299973,26283.08984,7971.299805,1.121403098,49.20000076
01-09-2015,24.45000076,25696.43945,7785.850098,1.122586489,45.40999985
02-09-2015,24.27750015,25453.56055,7717,1.129343748,46.25
03-09-2015,24.08399963,25764.7793,7823,1.121604323,46.75
04-09-2015,24.06900024,25201.90039,7655.049805,1.112594604,46.04999924
08-09-2015,24.10300064,25317.86914,7688.25,1.116395473,45.93999863
09-09-2015,23.98049927,25719.58008,7818.600098,1.120736957,44.15000153
10-09-2015,23.76549911,25622.16992,7788.100098,1.122069955,45.91999817
11-09-2015,23.80800056,25610.21094,7789.299805,1.129088759,44.63000107
14-09-2015,23.74900055,25856.69922,7872.25,1.134404302,44
15-09-2015,23.73349953,25705.92969,7829.100098,1.130761266,44.59000015
16-09-2015,23.76000023,25963.9707,7899.149902,1.127179623,47.15000153
18-09-2015,24.10750008,26218.91016,7981.899902,1.140094876,44.68000031
21-09-2015,23.97550011,26192.98047,7977.100098,1.129203439,46.68000031
22-09-2015,23.94750023,25651.83984,7812,1.119094014,45.83000183
23-09-2015,23.8409996,25822.99023,7845.950195,1.112074971,44.47999954
24-09-2015,24.10050011,25863.5,7868.5,1.118993759,44.90999985
28-09-2015,24.07299995,25616.83984,7795.700195,1.120172024,44.43000031
29-09-2015,23.89249992,25778.66016,7843.299805,1.12310338,45.22999954
30-09-2015,23.87000084,26154.83008,7948.899902,1.125593781,45.09000015
01-10-2015,23.66150093,26220.94922,7950.899902,1.117206097,44.74000168
05-10-2015,23.8845005,26785.55078,8119.299805,1.122699857,46.25999832
06-10-2015,23.96299934,26932.88086,8152.899902,1.119519949,48.52999878
07-10-2015,24.05200005,27035.84961,8177.399902,1.12679863,47.81000137
08-10-2015,23.96249962,26845.81055,8129.350098,1.123999596,49.43000031
09-10-2015,24.12549973,27079.50977,8189.700195,1.128693581,49.63000107
12-10-2015,24.32699966,26904.10938,8143.600098,1.136996746,47.09999847
13-10-2015,24.15950012,26846.5293,8131.700195,1.135550618,46.65999985
14-10-2015,24.42550087,26779.66016,8107.899902,1.138498306,46.63999939
15-10-2015,24.59900093,27010.14063,8179.5,1.147552252,46.38000107
16-10-2015,24.48649979,27214.59961,8238.150391,1.136815786,47.25999832
19-10-2015,24.39649963,27364.91992,8275.049805,1.136105418,45.88999939
20-10-2015,24.4810009,27306.83008,8261.650391,1.132900596,45.54999924
21-10-2015,24.56900024,27287.66016,8251.700195,1.135396004,45.20000076
23-10-2015,24.4279995,27470.81055,8295.450195,1.108094573,44.59999847
26-10-2015,24.32649994,27361.96094,8260.549805,1.102037668,43.97999954
27-10-2015,24.45149994,27253.43945,8232.900391,1.106598616,43.20000076
28-10-2015,24.53899956,27039.75977,8171.200195,1.103703976,45.93999863
29-10-2015,24.4470005,26838.14063,8111.75,1.092896104,46.06000137
30-10-2015,24.40649986,26656.83008,8065.799805,1.099384308,46.59000015
02-11-2015,24.11499977,26559.15039,8050.799805,1.102596641,46.13999939
03-11-2015,23.96699905,26590.58984,8060.700195,1.101600647,47.90000153
04-11-2015,23.80450058,26552.91992,8040.200195,1.096395016,46.31999969
05-11-2015,23.79500008,26304.19922,7955.450195,1.086802959,45.20000076
06-11-2015,23.63500023,26265.24023,7954.299805,1.088399768,44.29000092
09-11-2015,23.77050018,26121.40039,7915.200195,1.07334137,43.86999893
10-11-2015,23.49399948,25743.25977,7783.350098,1.075951457,44.20999908
13-11-2015,23.21249962,25610.5293,7762.25,1.081501961,40.74000168
16-11-2015,23.30599976,25760.09961,7806.600098,1.069999337,41.74000168
17-11-2015,23.11750031,25864.4707,7837.549805,1.068798542,40.66999817
18-11-2015,23.03350067,25482.51953,7731.799805,1.064384699,40.75
19-11-2015,23.05349922,25841.91992,7842.75,1.066996694,40.54000092
20-11-2015,23.27350044,25868.49023,7856.549805,1.0726161,40.38999939
23-11-2015,23.10199928,25819.33984,7849.25,1.064101458,41.75
24-11-2015,23.19099998,25775.74023,7831.600098,1.064203382,42.86999893
27-11-2015,23.10250092,26128.19922,7942.700195,1.060445309,41.70999908
30-11-2015,22.92499924,26145.66992,7935.25,1.058301806,41.65000153
01-12-2015,23.10499954,26169.41016,7954.899902,1.057294726,41.84999847
02-12-2015,23.03100014,26117.84961,7931.350098,1.062586308,39.93999863
03-12-2015,22.86100006,25886.61914,7864.149902,1.061300755,41.08000183
04-12-2015,22.98150063,25638.10938,7781.899902,1.091595769,39.97000122
07-12-2015,23.33600044,25530.10938,7765.399902,1.088399768,37.65000153
08-12-2015,23.13599968,25310.33008,7701.700195,1.08340013,37.50999832
09-12-2015,23.2840004,25036.05078,7612.5,1.089395761,37.15999985
10-12-2015,23.14550018,25252.32031,7683.299805,1.101794839,36.75999832
11-12-2015,23.04150009,25044.42969,7610.450195,1.094810605,35.61999893
14-12-2015,23.08650017,25150.34961,7650.049805,1.098394156,36.31000137
15-12-2015,22.97649956,25320.43945,7700.899902,1.099299788,37.34999847
16-12-2015,22.96899986,25494.36914,7750.899902,1.093625188,35.52000046
17-12-2015,22.94249916,25803.7793,7844.350098,1.087453008,34.95000076
18-12-2015,22.74250031,25519.2207,7761.950195,1.084410429,34.72999954
21-12-2015,22.95050049,25735.90039,7834.450195,1.086992025,34.74000168
22-12-2015,23.09900093,25590.65039,7786.100098,1.091297984,36.13999939
23-12-2015,22.9470005,25850.30078,7865.950195,1.095002413,37.5
24-12-2015,22.93899918,25838.71094,7861.049805,1.090916991,38.09999847
28-12-2015,22.93400002,26034.13086,7925.149902,1.09659946,36.81000137
