Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
02-12-2013,28.60300064,20898.00977,6217.850098,0.736100018,93.81999969
03-12-2013,28.51749992,20854.91992,6201.850098,0.738439977,96.04000092
04-12-2013,28.60849953,20708.71094,6160.950195,0.735800028,97.19999695
05-12-2013,28.67200089,20957.81055,6241.100098,0.736029983,97.37999725
06-12-2013,28.45949936,20996.5293,6259.899902,0.731530011,97.65000153
09-12-2013,28.15550041,21326.41992,6363.899902,0.729579985,97.33999634
10-12-2013,28.29999924,21255.25977,6332.850098,0.727789998,98.51000214
11-12-2013,28.40099907,21171.41016,6307.899902,0.726509988,97.44000244
12-12-2013,28.21999931,20925.60938,6237.049805,0.72536999,97.5
13-12-2013,28.17350006,20715.58008,6168.399902,0.727230012,96.59999847
16-12-2013,28.10449982,20659.51953,6154.700195,0.727840006,97.48000336
17-12-2013,27.96150017,20612.14063,6139.049805,0.726589978,97.22000122
18-12-2013,27.93050003,20859.85938,6217.149902,0.726149976,97.80000305
19-12-2013,27.76049995,20708.61914,6166.649902,0.730729997,98.76999664
20-12-2013,27.59149933,21079.7207,6274.25,0.73229003,99.31999969
23-12-2013,27.63199997,21101.0293,6284.5,0.731079996,98.91000366
24-12-2013,27.5170002,21032.71094,6268.399902,0.729929984,99.22000122
26-12-2013,27.61499977,21074.58984,6278.899902,0.73161,99.55000305
27-12-2013,27.43350029,21193.58008,6313.799805,0.730130017,100.3199997
30-12-2013,27.24600029,21143.00977,6291.100098,0.727259994,99.29000092
31-12-2013,27.17499924,21170.67969,6304,0.724110007,98.41999817
02-01-2014,27.46050072,20888.33008,6221.149902,0.726390004,95.44000244
03-01-2014,27.65299988,20851.33008,6211.149902,0.731710017,93.95999908
06-01-2014,27.62700081,20787.30078,6191.450195,0.735509992,93.43000031
07-01-2014,27.61149979,20693.24023,6162.25,0.73356998,93.66999817
08-01-2014,27.40049934,20729.38086,6174.600098,0.734409988,92.33000183
09-01-2014,27.42950058,20713.36914,6168.350098,0.736810029,91.66000366
10-01-2014,27.52199936,20758.49023,6171.450195,0.734910011,92.72000122
13-01-2014,27.60449982,21134.21094,6272.75,0.731429994,91.80000305
14-01-2014,27.70549965,21032.88086,6241.850098,0.731530011,92.58999634
15-01-2014,27.53499985,21289.49023,6320.899902,0.73161,94.16999817
16-01-2014,27.58349991,21265.17969,6318.899902,0.735329986,93.95999908
17-01-2014,27.56550026,21063.61914,6261.649902,0.734319985,94.37000275
21-01-2014,27.68099976,21251.11914,6313.799805,0.738059998,94.98999786
22-01-2014,27.55850029,21337.66992,6338.950195,0.737510026,96.73000336
23-01-2014,27.50600052,21373.66016,6345.649902,0.738430023,97.31999969
24-01-2014,27.66250038,21133.56055,6266.75,0.730509996,96.63999939
27-01-2014,27.83550072,20707.44922,6135.850098,0.730570018,95.72000122
28-01-2014,27.7595005,20683.50977,6126.25,0.731280029,97.41000366
29-01-2014,28.14100075,20647.30078,6120.25,0.732330024,97.36000061
30-01-2014,27.79500008,20498.25,6073.700195,0.732140005,98.23000336
31-01-2014,27.65500069,20513.84961,6089.5,0.737529993,97.48999786
03-02-2014,27.60449982,20209.25977,6001.799805,0.74138999,96.43000031
04-02-2014,27.71150017,20211.92969,6000.899902,0.739369988,97.19000244
05-02-2014,27.7064991,20261.0293,6022.399902,0.739870012,97.37999725
06-02-2014,27.71949959,20310.74023,6036.299805,0.738820016,97.83999634
07-02-2014,27.74850082,20376.56055,6063.200195,0.735719979,99.87999725
10-02-2014,27.91200066,20334.26953,6053.450195,0.734250009,100.0599976
11-02-2014,28.01799965,20363.36914,6062.700195,0.73281002,99.94000244
12-02-2014,27.99349976,20448.49023,6084,0.73319,100.3700027
13-02-2014,27.95249939,20193.34961,6001.100098,0.735830009,100.3499985
14-02-2014,28.10149956,20366.82031,6048.350098,0.731060028,100.3000031
18-02-2014,28.59199905,20634.21094,6127.100098,0.729690015,102.4300003
19-02-2014,28.62999916,20722.9707,6152.75,0.726639986,103.3099976
20-02-2014,28.56450081,20536.64063,6091.450195,0.728309989,102.9199982
21-02-2014,28.44099998,20700.75,6155.450195,0.728799999,102.1999969
24-02-2014,28.5720005,20811.43945,6186.100098,0.727909982,102.8199997
25-02-2014,28.50300026,20852.4707,6200.049805,0.728009999,101.8300018
26-02-2014,28.55200005,20986.99023,6238.799805,0.727479994,102.5899963
28-02-2014,28.50250053,21120.11914,6276.950195,0.729529977,102.5899963
03-03-2014,28.6154995,20946.65039,6221.450195,0.725849986,104.9199982
04-03-2014,28.45149994,21209.73047,6297.950195,0.727959991,103.3300018
05-03-2014,28.35750008,21276.85938,6328.649902,0.72773999,101.4499969
06-03-2014,28.24950027,21513.86914,6401.149902,0.728110015,101.5599976
07-03-2014,28.21500015,21919.78906,6526.649902,0.721340001,102.5800018
10-03-2014,28.05249977,21934.83008,6537.25,0.720529974,101.1200027
11-03-2014,28.09700012,21826.41992,6511.899902,0.72052002,100.0299988
12-03-2014,28.18000031,21856.2207,6516.899902,0.721599996,97.98999786
13-03-2014,28.21999931,21774.60938,6493.100098,0.719190001,98.19999695
14-03-2014,28.36650085,21809.80078,6504.200195,0.721220016,98.88999939
18-03-2014,28.12800026,21832.60938,6516.649902,0.718050003,99.69999695
19-03-2014,27.91749954,21832.85938,6524.049805,0.717830002,100.3700027
20-03-2014,27.54400063,21740.08984,6483.100098,0.723630011,99.43000031
21-03-2014,27.62700081,21753.75,6493.200195,0.725579977,99.45999908
24-03-2014,27.30949974,22055.48047,6583.5,0.724870026,99.59999847
25-03-2014,27.03149986,22055.21094,6589.75,0.722599983,99.19000244
26-03-2014,27.00650024,22095.30078,6601.399902,0.723640025,100.2600021
27-03-2014,26.82600021,22214.36914,6641.75,0.725579977,101.2799988
28-03-2014,26.86100006,22339.9707,6695.899902,0.727729976,101.6699982
31-03-2014,27.07250023,22386.26953,6704.200195,0.727159977,101.5800018
01-04-2014,26.77750015,22446.43945,6721.049805,0.725950003,99.73999786
02-04-2014,26.37000084,22551.49023,6752.549805,0.724910021,99.62000275
03-04-2014,26.61450005,22509.07031,6736.100098,0.726310015,100.2900009
04-04-2014,26.64049911,22359.5,6694.350098,0.728659987,101.1399994
07-04-2014,26.67950058,22343.44922,6695.049805,0.729709983,100.4400024
09-04-2014,26.83600044,22702.33984,6796.200195,0.72499001,103.5999985
10-04-2014,27.0984993,22715.33008,6796.399902,0.721759975,103.4000015
11-04-2014,27.06649971,22628.96094,6776.299805,0.720130026,103.7399979
15-04-2014,27.32349968,22484.92969,6733.100098,0.723739982,103.75
16-04-2014,27.31800079,22277.23047,6675.299805,0.724009991,103.7600021
17-04-2014,27.40699959,22628.83984,6779.399902,0.723219991,104.3000031
21-04-2014,27.51950073,22764.83008,6817.649902,0.723839998,104.3700027
22-04-2014,27.74500084,22758.36914,6815.350098,0.724900007,102.1299973
23-04-2014,27.83950043,22876.53906,6840.799805,0.724110007,101.4400024
25-04-2014,27.99349976,22688.07031,6782.75,0.722959995,100.5999985
28-04-2014,28.0340004,22631.60938,6761.25,0.72250998,100.8399963
29-04-2014,27.9564991,22466.18945,6715.25,0.721870005,101.2799988
30-04-2014,27.85849953,22417.80078,6696.399902,0.723919988,99.73999786
02-05-2014,27.84000015,22403.89063,6694.799805,0.72092998,99.76000214
05-05-2014,27.94449997,22445.11914,6699.350098,0.720839977,99.48000336
06-05-2014,27.97249985,22508.41992,6715.299805,0.720669985,99.5
07-05-2014,27.99799919,22323.90039,6652.549805,0.717840016,100.7699966
08-05-2014,27.77050018,22344.03906,6659.850098,0.718819976,100.2600021
09-05-2014,27.6364994,22994.23047,6858.799805,0.72232002,99.98999786
12-05-2014,27.58399963,23551,7014.25,0.726710021,100.5899963
13-05-2014,27.44400024,23871.23047,7108.75,0.726920009,101.6999969
14-05-2014,27.4090004,23815.11914,7108.75,0.729420006,102.3700027
15-05-2014,27.38050079,23905.59961,7123.149902,0.728860021,101.5
16-05-2014,27.01499939,24121.74023,7203,0.729049981,102.0199966
19-05-2014,26.75749969,24363.05078,7263.549805,0.729749978,102.6100006
20-05-2014,26.64100075,24376.88086,7275.5,0.729189992,102.4400024
21-05-2014,26.54050064,24298.01953,7252.899902,0.729709983,104.0699997
22-05-2014,25.59799957,24374.40039,7276.399902,0.73089999,103.7399979
23-05-2014,25.50900078,24693.34961,7367.100098,0.732360005,104.3499985
27-05-2014,25.4564991,24549.50977,7318,0.732529998,104.1100006
28-05-2014,25.25449944,24556.08984,7329.649902,0.733299971,102.7200012
29-05-2014,24.9260006,24234.15039,7235.649902,0.735650003,103.5800018
30-05-2014,24.92099953,24217.33984,7229.950195,0.735050023,102.7099991
02-06-2014,24.80150032,24684.84961,7362.5,0.733780026,102.4700012
03-06-2014,24.81349945,24858.58984,7415.850098,0.735350013,102.6600037
04-06-2014,24.77099991,24805.83008,7402.25,0.734160006,102.6399994
05-06-2014,24.71450043,25019.50977,7474.100098,0.73506999,102.4800034
06-06-2014,24.7329998,25396.46094,7583.399902,0.731959999,102.6600037
09-06-2014,24.64900017,25580.21094,7654.600098,0.732980013,104.4100037
10-06-2014,24.69650078,25583.68945,7656.399902,0.735689998,104.3499985
11-06-2014,24.84499931,25473.89063,7626.850098,0.738499999,104.4000015
12-06-2014,24.85149956,25576.21094,7649.899902,0.738709986,106.5299988
13-06-2014,25.12249947,25228.16992,7542.100098,0.737760007,106.9100037
16-06-2014,25.59399986,25190.48047,7533.549805,0.738659978,106.9000015
17-06-2014,25.33550072,25521.18945,7631.700195,0.736530006,106.3600006
18-06-2014,25.42950058,25246.25,7558.200195,0.738120019,105.9700012
19-06-2014,25.53849983,25201.80078,7540.700195,0.735800028,106.4300003
20-06-2014,26.09399986,25105.50977,7511.450195,0.734679997,107.2600021
23-06-2014,26.07349968,25031.32031,7493.350098,0.735669971,106.1699982
24-06-2014,26.19350052,25368.90039,7580.200195,0.735189974,106.0299988
25-06-2014,26.04150009,25313.74023,7569.25,0.734979987,106.5
26-06-2014,26.06699944,25062.66992,7493.200195,0.733730018,105.8399963
27-06-2014,26.00849915,25099.91992,7508.799805,0.734589994,105.7399979
30-06-2014,26.06749916,25413.7793,7611.350098,0.732900023,105.3700027
01-07-2014,26.07799911,25516.34961,7634.700195,0.730270028,105.3399963
02-07-2014,25.96949959,25841.21094,7725.149902,0.730949998,104.4800034
03-07-2014,25.79999924,25823.75,7714.799805,0.732439995,104.0599976
07-07-2014,25.65049934,26100.08008,7787.149902,0.735920012,103.5299988
08-07-2014,25.63050079,25582.10938,7623.200195,0.73496002,103.4000015
09-07-2014,25.70100021,25444.81055,7585,0.734369993,102.2900009
10-07-2014,26.33650017,25372.75,7567.75,0.732980013,102.9300003
11-07-2014,26.25149918,25024.34961,7459.600098,0.735019982,100.8300018
14-07-2014,26.09250069,25006.98047,7454.149902,0.735090017,100.9100037
15-07-2014,25.94949913,25228.65039,7526.649902,0.734120011,99.95999908
16-07-2014,25.78249931,25549.7207,7624.399902,0.736810029,101.1999969
17-07-2014,25.85050011,25561.16016,7640.450195,0.739099979,103.1900024
18-07-2014,25.95700073,25641.56055,7663.899902,0.739709973,103.1299973
21-07-2014,25.95700073,25715.16992,7684.200195,0.738979995,104.5899963
22-07-2014,25.85650063,26025.80078,7767.850098,0.739260018,104.4199982
23-07-2014,25.78800011,26147.33008,7795.75,0.742500007,103.1200027
24-07-2014,25.67300034,26271.84961,7830.600098,0.74278003,102.0699997
25-07-2014,25.51600075,26126.75,7790.450195,0.742680013,102.0899963
28-07-2014,25.76749992,25991.23047,7748.700195,0.74466002,101.6699982
30-07-2014,25.68199921,26087.41992,7791.399902,0.745649993,100.2699966
31-07-2014,25.69149971,25894.9707,7721.299805,0.746490002,98.16999817
01-08-2014,25.78750038,25480.83984,7602.600098,0.746829987,97.87999725
04-08-2014,25.8920002,25723.16016,7683.649902,0.74466002,98.29000092
05-08-2014,25.8465004,25908.00977,7746.549805,0.745039999,97.37999725
06-08-2014,25.97850037,25665.26953,7672.049805,0.747810006,96.91999817
07-08-2014,26.17900085,25589.00977,7649.25,0.74721998,97.33999634
08-08-2014,26.47949982,25329.14063,7568.549805,0.748600006,97.65000153
11-08-2014,26.19650078,25519.24023,7625.950195,0.745980024,98.08000183
12-08-2014,26.32349968,25880.76953,7727.049805,0.747110009,97.37000275
13-08-2014,26.25900078,25918.94922,7739.549805,0.748160005,97.58999634
14-08-2014,26.27799988,26103.23047,7791.700195,0.748059988,95.58000183
18-08-2014,26.02449989,26390.96094,7874.25,0.746800005,96.41000366
19-08-2014,25.92250061,26420.66992,7897.5,0.748440027,94.48000336
20-08-2014,25.95700073,26314.28906,7875.299805,0.750639975,96.06999969
21-08-2014,25.69449997,26360.10938,7891.100098,0.754119992,93.95999908
22-08-2014,25.73800087,26419.55078,7913.200195,0.753050029,93.65000153
25-08-2014,25.53249931,26437.01953,7906.299805,0.757650018,93.34999847
26-08-2014,25.68799973,26442.81055,7904.75,0.758210003,93.86000061
27-08-2014,25.60149956,26560.15039,7936.049805,0.75928998,93.87999725
28-08-2014,25.70750046,26638.10938,7954.350098,0.758099973,94.55000305
02-09-2014,25.56200027,27019.39063,8083.049805,0.761500001,92.87999725
03-09-2014,25.46249962,27139.93945,8114.600098,0.761500001,95.54000092
04-09-2014,25.35650063,27085.92969,8095.950195,0.760399997,94.44999695
05-09-2014,25.28199959,27026.69922,8086.850098,0.773230016,93.29000092
08-09-2014,25.18350029,27319.84961,8173.899902,0.772000015,92.66000366
09-09-2014,25.0984993,27265.32031,8152.950195,0.775730014,92.75
10-09-2014,25.25149918,27057.41016,8094.100098,0.772679985,91.66999817
11-09-2014,25.10950089,26995.86914,8085.700195,0.774169981,92.83000183
12-09-2014,25.00449944,27061.03906,8105.5,0.773779988,92.26999664
15-09-2014,24.98749924,26816.56055,8042,0.771600008,92.91999817
16-09-2014,25.00849915,26492.50977,7932.899902,0.772809982,94.87999725
17-09-2014,24.85400009,26631.28906,7975.5,0.77165997,94.41999817
18-09-2014,24.86100006,27112.21094,8114.75,0.778209984,93.06999969
19-09-2014,24.79850006,27090.41992,8121.450195,0.773989975,92.41000366
22-09-2014,24.68950081,27206.74023,8146.299805,0.778729975,91.51999664
23-09-2014,24.78899956,26775.68945,8017.549805,0.778119981,91.55999756
24-09-2014,24.89500046,26744.68945,8002.399902,0.777970016,92.80000305
25-09-2014,24.76650047,26468.35938,7911.850098,0.782589972,92.52999878
26-09-2014,24.76600075,26626.32031,7968.850098,0.783879995,93.54000092
29-09-2014,24.80699921,26597.10938,7958.899902,0.78907001,94.56999969
30-09-2014,24.69799995,26630.50977,7964.799805,0.787970006,91.16000366
01-10-2014,24.69599915,26567.99023,7945.549805,0.791869998,90.73000336
07-10-2014,24.59049988,26271.9707,7852.399902,0.790759981,88.84999847
08-10-2014,24.88400078,26246.78906,7842.700195,0.789390028,87.30999756
09-10-2014,24.90399933,26637.2793,7960.549805,0.784739971,85.76999664
10-10-2014,24.86249924,26297.38086,7859.950195,0.788079977,85.81999969
13-10-2014,24.94000053,26384.07031,7884.25,0.791149974,85.73999786
14-10-2014,24.98349953,26349.33008,7864,0.785920024,81.83999634
16-10-2014,25.39599991,25999.33984,7748.200195,0.779929996,82.69999695
17-10-2014,25.12649918,26108.5293,7779.700195,0.780979991,82.75
20-10-2014,25.08099937,26429.84961,7879.399902,0.784340024,82.70999908
21-10-2014,25.61249924,26575.65039,7927.75,0.781539977,82.80999756
22-10-2014,25.2614994,26787.23047,7995.899902,0.786490023,80.51999664
27-10-2014,24.91150093,26752.90039,7991.700195,0.788850009,81
28-10-2014,24.90600014,26880.82031,8027.600098,0.787310004,81.41999817
29-10-2014,24.86750031,27098.16992,8090.450195,0.785030007,82.19999695
30-10-2014,24.6420002,27346.33008,8169.200195,0.791589975,81.12000275
31-10-2014,24.27000046,27865.83008,8322.200195,0.792810023,80.54000092
03-11-2014,24.29500008,27860.38086,8324.150391,0.799799979,78.77999878
05-11-2014,24.06349945,27915.88086,8338.299805,0.796649992,78.68000031
07-11-2014,23.90200043,27868.63086,8337,0.807749987,78.65000153
10-11-2014,24.12100029,27874.73047,8344.25,0.802479982,77.40000153
11-11-2014,23.8220005,27910.06055,8362.650391,0.804509997,77.94000244
12-11-2014,23.93250084,28008.90039,8383.299805,0.801549971,77.18000031
13-11-2014,23.94300079,27940.64063,8357.849609,0.804509997,74.20999908
14-11-2014,23.90449905,28046.66016,8389.900391,0.801540017,75.81999969
17-11-2014,24.30400085,28177.88086,8430.75,0.798820019,75.63999939
18-11-2014,24.40749931,28163.28906,8425.900391,0.803279996,74.61000061
19-11-2014,24.49150085,28032.84961,8382.299805,0.79786998,74.58000183
20-11-2014,24.37800026,28067.56055,8401.900391,0.797399998,75.58000183
21-11-2014,24.31200027,28334.63086,8477.349609,0.797129989,76.51000214
24-11-2014,24.35149956,28499.53906,8530.150391,0.808080018,75.77999878
25-11-2014,24.49950027,28338.05078,8463.099609,0.80430001,74.08999634
26-11-2014,24.65749931,28386.18945,8475.75,0.801240027,73.69000244
28-11-2014,24.42900085,28693.99023,8588.25,0.802439988,66.15000153
01-12-2014,23.91699982,28559.61914,8555.900391,0.803969979,69
02-12-2014,24.20549965,28444.00977,8524.700195,0.801919997,66.87999725
03-12-2014,24.41799927,28442.71094,8537.650391,0.807200015,67.37999725
04-12-2014,24.37050056,28562.82031,8564.400391,0.811909974,66.80999756
05-12-2014,24.27050018,28458.09961,8538.299805,0.807319999,65.83999634
08-12-2014,24.30249977,28119.40039,8438.25,0.813399971,63.04999924
09-12-2014,24.37400055,27797.00977,8340.700195,0.81200999,63.81999969
10-12-2014,24.86149979,27831.09961,8355.650391,0.806779981,60.93999863
11-12-2014,24.6760006,27602.00977,8292.900391,0.801670015,59.95000076
12-12-2014,24.86249924,27350.67969,8224.099609,0.806779981,57.81000137
15-12-2014,24.81299973,27319.56055,8219.599609,0.802339971,55.90999985
16-12-2014,24.76300049,26781.43945,8067.600098,0.803629994,55.93000031
17-12-2014,24.75399971,26710.13086,8029.799805,0.79922998,56.47000122
18-12-2014,24.65749931,27126.57031,8159.299805,0.810440004,54.11000061
19-12-2014,24.61650085,27371.83984,8225.200195,0.813639998,56.52000046
22-12-2014,24.76199913,27701.78906,8324,0.817929983,55.25999832
23-12-2014,24.47200012,27506.46094,8267,0.818080008,57.11999893
24-12-2014,24.39949989,27208.60938,8174.100098,0.821359992,55.84000015
30-12-2014,24.59300041,27403.53906,8248.25,0.822809994,54.11999893
31-12-2014,24.64150047,27499.41992,8282.700195,0.822229981,53.27000046
02-01-2015,24.51199913,27887.90039,8395.450195,0.827170014,52.68999863
05-01-2015,24.66200066,27842.32031,8378.400391,0.837069988,50.04000092
06-01-2015,24.97900009,26987.46094,8127.350098,0.837589979,47.93000031
07-01-2015,25.02199936,26908.82031,8102.100098,0.842079997,48.65000153
08-01-2015,24.68950081,27274.71094,8234.599609,0.844879985,48.79000092
