Price,Adj Close,Close,High,Low,Open,Volume
2014-05-22 00:00:00+00:00,25.597999572753906,25.597999572753906,26.450000762939453,25.55150032043457,26.450000762939453,11269900
2014-05-23 00:00:00+00:00,25.509000778198242,25.509000778198242,25.739999771118164,25.350500106811523,25.597999572753906,6566100
2014-05-26 00:00:00+00:00,25.590999603271484,25.590999603271484,25.629499435424805,25.35099983215332,25.509000778198242,5966300
2014-05-27 00:00:00+00:00,25.456499099731445,25.456499099731445,25.698999404907227,25.420499801635742,25.5,4726400
2014-05-28 00:00:00+00:00,25.254499435424805,25.254499435424805,25.350000381469727,25.15999984741211,25.301000595092773,3035000
2014-05-29 00:00:00+00:00,24.926000595092773,24.926000595092773,25.297000885009766,24.850000381469727,25.270000457763672,3426900
2014-05-30 00:00:00+00:00,24.92099952697754,24.92099952697754,25.048500061035156,24.809999465942383,24.950000762939453,3360600
2014-06-02 00:00:00+00:00,24.80150032043457,24.80150032043457,25.0,24.770000457763672,25.0,3003700
2014-06-03 00:00:00+00:00,24.813499450683594,24.813499450683594,24.8799991607666,24.690500259399414,24.799999237060547,3796200
2014-06-04 00:00:00+00:00,24.770999908447266,24.770999908447266,24.947999954223633,24.75,24.850000381469727,4206900
2014-06-05 00:00:00+00:00,24.714500427246094,24.714500427246094,24.766000747680664,24.649999618530273,24.75,2078300
2014-06-06 00:00:00+00:00,24.732999801635742,24.732999801635742,24.889999389648438,24.700000762939453,24.719999313354492,2605900
2014-06-09 00:00:00+00:00,24.64900016784668,24.64900016784668,24.889999389648438,24.521499633789062,24.889999389648438,5359000
2014-06-10 00:00:00+00:00,24.696500778198242,24.696500778198242,24.999500274658203,24.600000381469727,24.799999237060547,3639200
2014-06-11 00:00:00+00:00,24.844999313354492,24.844999313354492,24.88050079345703,24.710500717163086,24.80150032043457,2999900
2014-06-12 00:00:00+00:00,24.851499557495117,24.851499557495117,24.899999618530273,24.710500717163086,24.899999618530273,2599900
2014-06-13 00:00:00+00:00,25.122499465942383,25.122499465942383,25.149999618530273,24.450000762939453,24.852500915527344,4408000
2014-06-16 00:00:00+00:00,25.5939998626709,25.5939998626709,25.670000076293945,25.20050048828125,25.25149917602539,4650800
2014-06-17 00:00:00+00:00,25.335500717163086,25.335500717163086,25.600000381469727,25.18000030517578,25.59000015258789,2137200
2014-06-18 00:00:00+00:00,25.429500579833984,25.429500579833984,25.499500274658203,25.29949951171875,25.350000381469727,3199000
2014-06-19 00:00:00+00:00,25.53849983215332,25.53849983215332,25.627500534057617,25.219999313354492,25.219999313354492,2318700
2014-06-20 00:00:00+00:00,26.0939998626709,26.0939998626709,26.199499130249023,25.81049919128418,25.81049919128418,5276600
2014-06-23 00:00:00+00:00,26.07349967956543,26.07349967956543,26.2450008392334,26.0,26.020000457763672,2716200
2014-06-24 00:00:00+00:00,26.193500518798828,26.193500518798828,26.260499954223633,25.90999984741211,26.06999969482422,3554600
2014-06-25 00:00:00+00:00,26.041500091552734,26.041500091552734,26.148000717163086,26.020000457763672,26.148000717163086,1612200
2014-06-26 00:00:00+00:00,26.066999435424805,26.066999435424805,26.100000381469727,25.975500106811523,26.040000915527344,1621100
2014-06-27 00:00:00+00:00,26.008499145507812,26.008499145507812,26.15999984741211,25.979999542236328,26.101499557495117,1545600
2014-06-30 00:00:00+00:00,26.0674991607666,26.0674991607666,26.110000610351562,25.905000686645508,26.008499145507812,1765300
2014-07-01 00:00:00+00:00,26.077999114990234,26.077999114990234,26.25950050354004,26.020000457763672,26.15999984741211,1967800
2014-07-02 00:00:00+00:00,25.969499588012695,25.969499588012695,26.187999725341797,25.936500549316406,26.187999725341797,1265400
2014-07-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.959999084472656,25.72800064086914,25.959999084472656,1534700
2014-07-04 00:00:00+00:00,25.802000045776367,25.802000045776367,25.809999465942383,25.329999923706055,25.329999923706055,1414000
2014-07-07 00:00:00+00:00,25.65049934387207,25.65049934387207,25.850000381469727,25.6200008392334,25.850000381469727,1706700
2014-07-08 00:00:00+00:00,25.63050079345703,25.63050079345703,25.750499725341797,25.601999282836914,25.700000762939453,956600
2014-07-09 00:00:00+00:00,25.701000213623047,25.701000213623047,25.79949951171875,25.6299991607666,25.6299991607666,1908200
2014-07-10 00:00:00+00:00,26.33650016784668,26.33650016784668,26.399999618530273,25.60650062561035,25.700000762939453,4252300
2014-07-11 00:00:00+00:00,26.25149917602539,26.25149917602539,26.3799991607666,26.161500930786133,26.200000762939453,2641900
2014-07-14 00:00:00+00:00,26.092500686645508,26.092500686645508,26.25,26.0,26.25,2713000
2014-07-15 00:00:00+00:00,25.949499130249023,25.949499130249023,25.988000869750977,25.850000381469727,25.950000762939453,1238000
2014-07-16 00:00:00+00:00,25.782499313354492,25.782499313354492,25.850000381469727,25.710500717163086,25.850000381469727,841400
2014-07-17 00:00:00+00:00,25.850500106811523,25.850500106811523,25.97599983215332,25.710500717163086,25.84000015258789,971300
2014-07-18 00:00:00+00:00,25.957000732421875,25.957000732421875,26.200000762939453,25.91349983215332,26.000499725341797,1638300
2014-07-21 00:00:00+00:00,25.957000732421875,25.957000732421875,26.020000457763672,25.86050033569336,26.020000457763672,878600
2014-07-22 00:00:00+00:00,25.85650062561035,25.85650062561035,25.950000762939453,25.799999237060547,25.905000686645508,971800
2014-07-23 00:00:00+00:00,25.788000106811523,25.788000106811523,25.899499893188477,25.75550079345703,25.899499893188477,1346500
2014-07-24 00:00:00+00:00,25.67300033569336,25.67300033569336,25.75,25.451000213623047,25.719999313354492,838000
2014-07-25 00:00:00+00:00,25.516000747680664,25.516000747680664,25.649999618530273,25.500499725341797,25.641000747680664,1109800
2014-07-28 00:00:00+00:00,25.767499923706055,25.767499923706055,25.878999710083008,25.56100082397461,25.625,1662300
2014-07-30 00:00:00+00:00,25.68199920654297,25.68199920654297,25.75,25.561500549316406,25.75,1268500
2014-07-31 00:00:00+00:00,25.691499710083008,25.691499710083008,25.74799919128418,25.62350082397461,25.674999237060547,1037000
2014-08-01 00:00:00+00:00,25.787500381469727,25.787500381469727,25.799999237060547,25.600000381469727,25.649999618530273,2417200
2014-08-04 00:00:00+00:00,25.892000198364258,25.892000198364258,25.948999404907227,25.75550079345703,25.875,1581900
2014-08-05 00:00:00+00:00,25.846500396728516,25.846500396728516,25.892000198364258,25.725500106811523,25.892000198364258,1221300
2014-08-06 00:00:00+00:00,25.978500366210938,25.978500366210938,26.048999786376953,25.760000228881836,25.799999237060547,1859500
2014-08-07 00:00:00+00:00,26.179000854492188,26.179000854492188,26.280000686645508,26.149999618530273,26.200000762939453,3597700
2014-08-08 00:00:00+00:00,26.47949981689453,26.47949981689453,26.638500213623047,26.31049919128418,26.351499557495117,5700100
2014-08-11 00:00:00+00:00,26.196500778198242,26.196500778198242,26.350000381469727,26.1200008392334,26.350000381469727,1241600
2014-08-12 00:00:00+00:00,26.32349967956543,26.32349967956543,26.389999389648438,26.1200008392334,26.190000534057617,1566000
2014-08-13 00:00:00+00:00,26.259000778198242,26.259000778198242,26.360000610351562,26.209999084472656,26.360000610351562,1113400
2014-08-14 00:00:00+00:00,26.277999877929688,26.277999877929688,26.38800048828125,26.160499572753906,26.160499572753906,1549600
2014-08-18 00:00:00+00:00,26.024499893188477,26.024499893188477,26.159500122070312,26.0,26.097999572753906,1374400
2014-08-19 00:00:00+00:00,25.922500610351562,25.922500610351562,25.99799919128418,25.899999618530273,25.99799919128418,965800
2014-08-20 00:00:00+00:00,25.957000732421875,25.957000732421875,26.0,25.850500106811523,25.920000076293945,1170700
2014-08-21 00:00:00+00:00,25.694499969482422,25.694499969482422,26.809999465942383,25.666000366210938,26.809999465942383,1214600
2014-08-22 00:00:00+00:00,25.738000869750977,25.738000869750977,25.790000915527344,25.520000457763672,25.649999618530273,1461900
2014-08-25 00:00:00+00:00,25.532499313354492,25.532499313354492,25.777999877929688,25.460500717163086,25.729999542236328,1614800
2014-08-26 00:00:00+00:00,25.687999725341797,25.687999725341797,25.889999389648438,25.5,25.889999389648438,1337900
2014-08-27 00:00:00+00:00,25.601499557495117,25.601499557495117,25.74850082397461,25.579999923706055,25.74850082397461,779300
2014-08-28 00:00:00+00:00,25.707500457763672,25.707500457763672,25.799999237060547,25.513999938964844,25.520000457763672,1154900
2014-09-01 00:00:00+00:00,25.70949935913086,25.70949935913086,25.78499984741211,25.613000869750977,25.69849967956543,1132400
2014-09-02 00:00:00+00:00,25.562000274658203,25.562000274658203,25.698999404907227,25.549999237060547,25.698999404907227,1015000
2014-09-03 00:00:00+00:00,25.462499618530273,25.462499618530273,25.549999237060547,25.3125,25.549999237060547,1329300
2014-09-04 00:00:00+00:00,25.35650062561035,25.35650062561035,25.68000030517578,25.26799964904785,25.68000030517578,2518200
2014-09-05 00:00:00+00:00,25.281999588012695,25.281999588012695,25.346500396728516,25.209999084472656,25.339500427246094,1340200
2014-09-08 00:00:00+00:00,25.183500289916992,25.183500289916992,25.49850082397461,25.161500930786133,25.49850082397461,1841600
2014-09-09 00:00:00+00:00,25.098499298095703,25.098499298095703,25.178499221801758,25.042499542236328,25.149999618530273,2699400
2014-09-10 00:00:00+00:00,25.25149917602539,25.25149917602539,25.288999557495117,25.09000015258789,25.100000381469727,1839600
2014-09-11 00:00:00+00:00,25.109500885009766,25.109500885009766,25.200000762939453,25.059999465942383,25.200000762939453,1109900
2014-09-12 00:00:00+00:00,25.004499435424805,25.004499435424805,25.08799934387207,24.90999984741211,25.010499954223633,1810100
2014-09-15 00:00:00+00:00,24.987499237060547,24.987499237060547,25.09950065612793,24.899999618530273,25.09950065612793,1837600
2014-09-16 00:00:00+00:00,25.008499145507812,25.008499145507812,25.040000915527344,24.959999084472656,25.040000915527344,1308000
2014-09-17 00:00:00+00:00,24.854000091552734,24.854000091552734,25.030000686645508,24.829999923706055,25.030000686645508,1464000
2014-09-18 00:00:00+00:00,24.861000061035156,24.861000061035156,24.8799991607666,24.677499771118164,24.850000381469727,3401100
2014-09-19 00:00:00+00:00,24.798500061035156,24.798500061035156,24.850000381469727,24.601999282836914,24.850000381469727,2935900
2014-09-22 00:00:00+00:00,24.68950080871582,24.68950080871582,24.739999771118164,24.625,24.739999771118164,2084300
2014-09-23 00:00:00+00:00,24.788999557495117,24.788999557495117,24.81999969482422,24.68000030517578,24.79949951171875,1905000
2014-09-24 00:00:00+00:00,24.895000457763672,24.895000457763672,24.950000762939453,24.750499725341797,24.801000595092773,1887800
2014-09-25 00:00:00+00:00,24.76650047302246,24.76650047302246,24.87849998474121,24.739999771118164,24.860000610351562,1245600
2014-09-26 00:00:00+00:00,24.766000747680664,24.766000747680664,25.030000686645508,24.720500946044922,24.989999771118164,1894900
2014-09-29 00:00:00+00:00,24.80699920654297,24.80699920654297,24.8799991607666,24.701000213623047,24.8799991607666,1015200
2014-09-30 00:00:00+00:00,24.697999954223633,24.697999954223633,24.889999389648438,24.680500030517578,24.889999389648438,959400
2014-10-01 00:00:00+00:00,24.695999145507812,24.695999145507812,24.77899932861328,24.645000457763672,24.697999954223633,1159900
2014-10-07 00:00:00+00:00,24.590499877929688,24.590499877929688,24.799999237060547,24.555999755859375,24.68000030517578,3415400
2014-10-08 00:00:00+00:00,24.884000778198242,24.884000778198242,24.949499130249023,24.625,24.729000091552734,2299700
2014-10-09 00:00:00+00:00,24.90399932861328,24.90399932861328,24.950000762939453,24.770000457763672,24.89900016784668,1120400
2014-10-10 00:00:00+00:00,24.862499237060547,24.862499237060547,24.950000762939453,24.80150032043457,24.80150032043457,990500
2014-10-13 00:00:00+00:00,24.940000534057617,24.940000534057617,25.100000381469727,24.901500701904297,24.999000549316406,1778200
2014-10-14 00:00:00+00:00,24.98349952697754,24.98349952697754,25.069000244140625,24.8799991607666,24.950000762939453,1043400
2014-10-16 00:00:00+00:00,25.395999908447266,25.395999908447266,25.450000762939453,25.059999465942383,25.059999465942383,4679100
2014-10-17 00:00:00+00:00,25.12649917602539,25.12649917602539,25.389999389648438,25.111499786376953,25.3799991607666,1852900
2014-10-20 00:00:00+00:00,25.08099937438965,25.08099937438965,25.128999710083008,25.000499725341797,25.094999313354492,1940600
2014-10-21 00:00:00+00:00,25.612499237060547,25.612499237060547,25.618499755859375,25.170000076293945,25.170000076293945,11351600
2014-10-22 00:00:00+00:00,25.261499404907227,25.261499404907227,25.6299991607666,25.22949981689453,25.6299991607666,1616700
2014-10-27 00:00:00+00:00,24.911500930786133,24.911500930786133,25.260000228881836,24.81999969482422,25.238000869750977,2316000
2014-10-28 00:00:00+00:00,24.9060001373291,24.9060001373291,24.979999542236328,24.820499420166016,24.950000762939453,1513800
2014-10-29 00:00:00+00:00,24.86750030517578,24.86750030517578,24.93000030517578,24.81999969482422,24.920000076293945,1917600
2014-10-30 00:00:00+00:00,24.642000198364258,24.642000198364258,24.799999237060547,24.6200008392334,24.799999237060547,1955900
2014-10-31 00:00:00+00:00,24.270000457763672,24.270000457763672,24.639999389648438,24.190500259399414,24.6299991607666,5506500
2014-11-03 00:00:00+00:00,24.295000076293945,24.295000076293945,24.398000717163086,24.209999084472656,24.3799991607666,3530100
2014-11-05 00:00:00+00:00,24.063499450683594,24.063499450683594,24.299999237060547,24.0,24.299999237060547,6752300
2014-11-07 00:00:00+00:00,23.902000427246094,23.902000427246094,24.200000762939453,23.82900047302246,24.200000762939453,6348900
2014-11-10 00:00:00+00:00,24.121000289916992,24.121000289916992,24.5,24.079999923706055,24.149999618530273,2540900
2014-11-11 00:00:00+00:00,23.82200050354004,23.82200050354004,24.049999237060547,23.770000457763672,24.0,3856300
2014-11-12 00:00:00+00:00,23.9325008392334,23.9325008392334,24.03499984741211,23.910499572753906,23.950000762939453,1631200
2014-11-13 00:00:00+00:00,23.94300079345703,23.94300079345703,24.059999465942383,23.8700008392334,23.999500274658203,2122000
2014-11-14 00:00:00+00:00,23.904499053955078,23.904499053955078,23.94700050354004,23.846500396728516,23.94300079345703,1440600
2014-11-17 00:00:00+00:00,24.304000854492188,24.304000854492188,24.389999389648438,24.160499572753906,24.160499572753906,3469400
2014-11-18 00:00:00+00:00,24.407499313354492,24.407499313354492,24.440000534057617,24.210500717163086,24.210500717163086,2871400
2014-11-19 00:00:00+00:00,24.491500854492188,24.491500854492188,24.520000457763672,24.3075008392334,24.3075008392334,2155200
2014-11-20 00:00:00+00:00,24.378000259399414,24.378000259399414,24.5,24.200000762939453,24.399999618530273,2455300
2014-11-21 00:00:00+00:00,24.312000274658203,24.312000274658203,24.399999618530273,24.273000717163086,24.399999618530273,949400
2014-11-24 00:00:00+00:00,24.351499557495117,24.351499557495117,24.40999984741211,24.232500076293945,24.399999618530273,2471700
2014-11-25 00:00:00+00:00,24.499500274658203,24.499500274658203,24.530000686645508,24.342500686645508,24.399999618530273,1984000
2014-11-26 00:00:00+00:00,24.657499313354492,24.657499313354492,24.709999084472656,24.354999542236328,24.489999771118164,7744500
2014-11-27 00:00:00+00:00,24.446500778198242,24.446500778198242,24.639999389648438,24.399999618530273,24.639999389648438,2685500
2014-11-28 00:00:00+00:00,24.429000854492188,24.429000854492188,24.5,24.149999618530273,24.350500106811523,1501600
2014-12-01 00:00:00+00:00,23.91699981689453,23.91699981689453,24.194000244140625,23.809999465942383,24.100000381469727,5956900
2014-12-02 00:00:00+00:00,24.20549964904785,24.20549964904785,24.479999542236328,24.18000030517578,24.329999923706055,2388400
2014-12-03 00:00:00+00:00,24.417999267578125,24.417999267578125,24.470500946044922,24.22800064086914,24.22800064086914,1778400
2014-12-04 00:00:00+00:00,24.370500564575195,24.370500564575195,24.451499938964844,24.210500717163086,24.399999618530273,1410900
